11558
0.116830 0.973530
0.101270 1.000000
0.063840 1.000000
0.085030 0.970830
0.103040 0.943110
0.130910 0.948010
0.158360 0.882720
0.150930 0.902660
0.129160 0.895970
0.139050 0.875650
0.179460 0.819840
0.166780 0.813070
0.171810 0.801150
0.183280 0.807670
0.186540 0.796780
0.176130 0.790550
0.320890 0.601980
0.319640 0.592560
0.328880 0.594730
0.330350 0.604330
0.332000 0.613990
0.322210 0.611440
0.307970 0.718250
0.307260 0.711000
0.315690 0.710660
0.316070 0.717630
0.299630 0.718980
0.298660 0.711500
0.291130 0.719900
0.289980 0.712260
0.282500 0.720880
0.281240 0.713130
0.273780 0.721820
0.272460 0.713960
0.265010 0.722620
0.263670 0.714630
0.256230 0.723180
0.254880 0.715040
0.247540 0.723560
0.246200 0.715280
0.239050 0.723830
0.237700 0.715460
0.230840 0.723990
0.229530 0.715540
0.223030 0.724040
0.221810 0.715530
0.215600 0.724120
0.214370 0.715580
0.208520 0.724330
0.207070 0.715880
0.201880 0.724800
0.200120 0.716460
0.195780 0.725660
0.190100 0.727180
0.187710 0.718840
0.193740 0.717370
0.316450 0.744640
0.308710 0.746670
0.323610 0.742580
0.300500 0.748620
0.291920 0.750470
0.283040 0.752200
0.273930 0.753680
0.264680 0.754810
0.255390 0.755570
0.246200 0.755990
0.237230 0.756050
0.228620 0.755730
0.220430 0.755050
0.212750 0.754010
0.205850 0.752590
0.200020 0.750770
0.195180 0.747860
0.330090 0.740560
0.327210 0.735090
0.333130 0.733550
0.335850 0.738410
0.326530 0.657430
0.326370 0.665430
0.326380 0.648940
0.336850 0.651020
0.336780 0.659090
0.336340 0.666670
0.326000 0.672910
0.325530 0.680310
0.335640 0.673840
0.334840 0.680930
0.325050 0.688050
0.324580 0.695810
0.334090 0.688280
0.333320 0.695710
0.323860 0.717030
0.323850 0.710370
0.331710 0.710010
0.331300 0.716450
0.331290 0.722470
0.324310 0.723340
0.325350 0.729360
0.331760 0.728210
0.325810 0.639960
0.315500 0.638210
0.314690 0.628720
0.324860 0.630630
0.335460 0.633290
0.336440 0.642410
0.305520 0.636910
0.304800 0.627300
0.295830 0.635860
0.295170 0.626190
0.285030 0.615470
0.294400 0.616510
0.285750 0.625190
0.276510 0.624280
0.275840 0.614530
0.266800 0.613750
0.267420 0.623420
0.258430 0.622530
0.257880 0.612980
0.249040 0.612050
0.249530 0.621520
0.323600 0.621050
0.313690 0.619020
0.333840 0.623730
0.303960 0.617600
0.183490 0.640490
0.182690 0.627640
0.190910 0.629400
0.191590 0.641660
0.175370 0.639640
0.174420 0.626160
0.199700 0.643030
0.199120 0.631340
0.207360 0.633360
0.207860 0.644540
0.216100 0.646100
0.215650 0.635380
0.224070 0.637200
0.224480 0.647540
0.181990 0.614160
0.190330 0.616720
0.173570 0.611890
0.198630 0.619390
0.206940 0.622050
0.215260 0.624590
0.223700 0.626830
0.233110 0.648690
0.232700 0.638640
0.232330 0.628590
0.241110 0.629980
0.249970 0.631140
0.258910 0.632140
0.267940 0.633070
0.277090 0.633970
0.286370 0.634890
0.191860 0.708200
0.198500 0.707360
0.185430 0.709550
0.205580 0.706860
0.212930 0.706660
0.220390 0.706730
0.228120 0.706880
0.236320 0.706900
0.244840 0.706840
0.253550 0.706740
0.262380 0.706490
0.271250 0.705970
0.280130 0.705300
0.289010 0.704570
0.297890 0.703960
0.306750 0.703660
0.315530 0.703490
0.324130 0.703270
0.332460 0.703030
0.142020 0.924410
0.117450 0.918310
0.169490 0.928630
0.199470 0.931430
0.230430 0.932910
0.260850 0.933150
0.290670 0.932010
0.319850 0.929350
0.347800 0.924700
0.373890 0.917560
0.396150 0.906610
0.412600 0.890560
0.424800 0.872410
0.434300 0.855180
0.441710 0.839000
0.447660 0.823950
0.452490 0.809910
0.456550 0.796740
0.460020 0.784220
0.497550 0.355850
0.497460 0.352410
0.500000 0.352400
0.500000 0.355800
0.500000 0.359100
0.497620 0.359180
0.495230 0.359430
0.495080 0.356060
0.494880 0.352550
0.481330 0.362110
0.480130 0.359140
0.483110 0.356560
0.484070 0.359920
0.484870 0.363140
0.482340 0.364970
0.479980 0.367150
0.478790 0.364730
0.477400 0.362190
0.466450 0.386750
0.467240 0.383750
0.469680 0.383970
0.469070 0.386580
0.468850 0.389210
0.466110 0.389810
0.462880 0.390560
0.463320 0.387020
0.464330 0.383580
0.497520 0.428100
0.497650 0.422630
0.500000 0.422740
0.500000 0.428170
0.500000 0.433990
0.497390 0.433990
0.494780 0.433930
0.495050 0.427910
0.495320 0.422370
0.470000 0.407530
0.472010 0.404250
0.473530 0.407060
0.471790 0.410720
0.469910 0.415020
0.467780 0.411360
0.465900 0.407350
0.468450 0.404130
0.470710 0.401330
0.497350 0.349040
0.497240 0.346270
0.500000 0.346300
0.500000 0.349060
0.494630 0.349120
0.494400 0.346280
0.478670 0.356110
0.477330 0.353560
0.480860 0.350550
0.481930 0.353260
0.475700 0.359460
0.474140 0.357100
0.459380 0.387410
0.458910 0.391510
0.455350 0.392360
0.455790 0.387770
0.457290 0.383370
0.460660 0.383460
0.465280 0.415610
0.467880 0.419920
0.466200 0.424070
0.463180 0.419210
0.460480 0.413840
0.462970 0.410850
0.497260 0.439730
0.500000 0.439660
0.500000 0.444090
0.497150 0.444220
0.494350 0.444500
0.494540 0.439860
0.497170 0.344590
0.497060 0.342830
0.500000 0.342860
0.500000 0.344640
0.494240 0.344570
0.494030 0.342840
0.476520 0.352040
0.475760 0.350660
0.479600 0.347520
0.480210 0.348950
0.473190 0.355680
0.472300 0.354370
0.453730 0.387960
0.453350 0.392850
0.451890 0.393220
0.452180 0.388090
0.453710 0.383140
0.455290 0.383260
0.462150 0.421070
0.465350 0.426120
0.464650 0.427640
0.461380 0.422470
0.458380 0.416820
0.459260 0.415490
0.497090 0.446330
0.500000 0.446200
0.500000 0.447740
0.497070 0.447830
0.494220 0.448160
0.494250 0.446660
0.492600 0.427650
0.493030 0.422060
0.492180 0.433780
0.489600 0.433320
0.490130 0.427140
0.490710 0.421560
0.491860 0.439980
0.491650 0.444870
0.488990 0.444860
0.489230 0.439730
0.491540 0.447110
0.491520 0.448750
0.488860 0.449070
0.488880 0.447190
0.487620 0.426230
0.488280 0.420740
0.487040 0.432350
0.484490 0.430830
0.485110 0.424890
0.485830 0.419580
0.486630 0.438780
0.486360 0.443990
0.483660 0.442250
0.484010 0.437110
0.486210 0.446440
0.486120 0.448620
0.483220 0.447230
0.483450 0.444740
0.457100 0.410010
0.458510 0.408570
0.456090 0.411180
0.454280 0.405360
0.455450 0.404420
0.457060 0.403230
0.461290 0.406050
0.464530 0.403150
0.460090 0.401170
0.463590 0.398860
0.467330 0.400570
0.466590 0.396920
0.469240 0.395290
0.469810 0.398340
0.454060 0.398520
0.455890 0.397670
0.452730 0.399180
0.459230 0.396210
0.463010 0.394590
0.466170 0.393270
0.468910 0.392180
0.491130 0.344700
0.491390 0.346470
0.488130 0.347100
0.487750 0.345310
0.487370 0.343690
0.490830 0.343020
0.491800 0.349410
0.492240 0.352950
0.489420 0.353670
0.488750 0.350100
0.492570 0.356480
0.492830 0.359860
0.490320 0.360580
0.489920 0.357210
0.484030 0.346710
0.484540 0.348420
0.483550 0.345190
0.485380 0.351320
0.486290 0.354810
0.487010 0.358320
0.487600 0.361670
0.474520 0.436030
0.474890 0.433700
0.477850 0.436540
0.477540 0.438880
0.476840 0.441660
0.473780 0.438610
0.470790 0.435410
0.471480 0.433170
0.471960 0.430860
0.475720 0.429140
0.476770 0.423700
0.479320 0.426310
0.478490 0.431910
0.473010 0.426310
0.474330 0.420970
0.477830 0.418740
0.478910 0.414330
0.481180 0.416270
0.480220 0.421010
0.475580 0.416270
0.476840 0.412160
0.464810 0.368230
0.467830 0.363750
0.468930 0.364810
0.466090 0.369150
0.463060 0.373780
0.461530 0.373040
0.460130 0.372310
0.463600 0.367320
0.466790 0.362700
0.468060 0.370640
0.470690 0.366630
0.472630 0.368730
0.470240 0.372310
0.467960 0.376040
0.465390 0.374860
0.472160 0.373800
0.474290 0.370630
0.475780 0.372390
0.473920 0.375180
0.472240 0.378060
0.470200 0.377080
0.468450 0.430010
0.469090 0.427800
0.467770 0.431850
0.470430 0.423360
0.472070 0.418150
0.473610 0.413620
0.475090 0.409720
0.480540 0.442000
0.480800 0.439570
0.480050 0.444720
0.481270 0.434700
0.481910 0.428750
0.482650 0.423110
0.483470 0.418050
0.458120 0.378160
0.459920 0.378610
0.456600 0.377730
0.462790 0.379210
0.465930 0.379860
0.468520 0.380460
0.470780 0.381060
0.470460 0.359580
0.471480 0.360830
0.469500 0.358380
0.473130 0.362940
0.474950 0.365370
0.476470 0.367590
0.477800 0.369670
0.497680 0.362200
0.500000 0.362120
0.500000 0.364910
0.497720 0.364990
0.495470 0.365260
0.495360 0.362470
0.483250 0.367640
0.485590 0.366050
0.486250 0.368690
0.484120 0.370140
0.482150 0.371790
0.481080 0.369520
0.471500 0.386490
0.471970 0.384240
0.474180 0.384560
0.473790 0.386500
0.473690 0.388420
0.471360 0.388740
0.497790 0.418140
0.495580 0.417880
0.495840 0.414190
0.497920 0.414440
0.500000 0.414530
0.500000 0.418250
0.484360 0.413880
0.482170 0.412320
0.483190 0.409000
0.485270 0.410410
0.487410 0.411580
0.486610 0.415190
0.493400 0.417520
0.491180 0.416990
0.491640 0.413250
0.493740 0.413800
0.488900 0.416220
0.489530 0.412510
0.472080 0.396510
0.471650 0.393890
0.473900 0.392750
0.474210 0.395020
0.474760 0.397280
0.472780 0.399080
0.471410 0.391250
0.473730 0.390530
0.493070 0.362930
0.493270 0.365750
0.491020 0.366470
0.490690 0.363650
0.488140 0.364700
0.488620 0.367460
0.476560 0.406390
0.475170 0.404050
0.476770 0.401580
0.478030 0.403590
0.479490 0.405510
0.478150 0.408570
0.475610 0.376530
0.477210 0.374060
0.478620 0.375680
0.477250 0.377850
0.476070 0.380110
0.474200 0.379080
0.473860 0.401610
0.475640 0.399470
0.480060 0.410550
0.481240 0.407340
0.472930 0.381710
0.474990 0.382390
0.479050 0.371690
0.480290 0.373650
0.497840 0.372530
0.497800 0.370090
0.500000 0.369980
0.500000 0.372420
0.500000 0.374840
0.497880 0.374950
0.495830 0.375240
0.495740 0.372840
0.495650 0.370410
0.486610 0.376610
0.485830 0.374570
0.487520 0.373370
0.488110 0.375600
0.488690 0.377820
0.487360 0.378610
0.486200 0.379510
0.485270 0.377760
0.484300 0.375930
0.480190 0.387070
0.478170 0.386840
0.478420 0.385410
0.480360 0.385890
0.482230 0.386390
0.482140 0.387310
0.482140 0.388230
0.480130 0.388220
0.478070 0.388230
0.498320 0.405920
0.498160 0.408540
0.496330 0.408310
0.496640 0.405730
0.496970 0.403230
0.498480 0.403390
0.500000 0.403450
0.500000 0.406000
0.500000 0.408620
0.487930 0.402800
0.487050 0.405010
0.485170 0.403720
0.486160 0.401580
0.487150 0.399600
0.488820 0.400730
0.490570 0.401650
0.489780 0.403820
0.488990 0.406110
0.494990 0.405450
0.494520 0.407980
0.492700 0.407520
0.493310 0.405060
0.493960 0.402690
0.495490 0.403000
0.491580 0.404550
0.490870 0.406920
0.492300 0.402270
0.480330 0.392150
0.478290 0.392900
0.478110 0.391240
0.480180 0.390740
0.482260 0.390310
0.482370 0.391480
0.482560 0.392670
0.480610 0.393580
0.478650 0.394580
0.480120 0.389440
0.478040 0.389690
0.482180 0.389230
0.493750 0.373320
0.493590 0.370900
0.493910 0.375690
0.492080 0.376290
0.491810 0.373950
0.491550 0.371560
0.489890 0.374710
0.489470 0.372370
0.490300 0.377020
0.482370 0.397600
0.480950 0.399330
0.480010 0.397750
0.481650 0.396250
0.483300 0.394890
0.483780 0.395970
0.484510 0.397110
0.483320 0.398950
0.482100 0.400880
0.481910 0.381800
0.480430 0.380480
0.481470 0.378870
0.482800 0.380410
0.484090 0.381920
0.483340 0.383140
0.482800 0.384300
0.481230 0.383200
0.479610 0.382130
0.481050 0.394930
0.479240 0.396180
0.482880 0.393800
0.484610 0.400290
0.483520 0.402340
0.485670 0.398360
0.480710 0.384580
0.478920 0.383810
0.482440 0.385390
0.483960 0.379040
0.482800 0.377360
0.485070 0.380660
0.498040 0.411310
0.496080 0.411070
0.500000 0.411390
0.494110 0.410690
0.492140 0.410170
0.490180 0.409500
0.488200 0.408620
0.486160 0.407500
0.484190 0.406160
0.482390 0.404650
0.480820 0.403010
0.479500 0.401280
0.478380 0.399500
0.477430 0.397680
0.476710 0.395800
0.476270 0.393840
0.476030 0.391890
0.475920 0.390030
0.475930 0.388270
0.476030 0.386640
0.476350 0.384960
0.477000 0.383080
0.477880 0.381110
0.478870 0.379160
0.480060 0.377290
0.481560 0.375550
0.483240 0.373930
0.484990 0.372430
0.486900 0.371100
0.489060 0.369990
0.491300 0.369090
0.493440 0.368390
0.495560 0.367890
0.497760 0.367600
0.500000 0.367500
0.496670 0.490060
0.493650 0.491540
0.492910 0.488210
0.496590 0.486730
0.500000 0.486070
0.500000 0.489400
0.500000 0.493860
0.496770 0.494400
0.493820 0.495430
0.473500 0.503370
0.472660 0.500240
0.475050 0.498280
0.475550 0.501220
0.476280 0.503550
0.474500 0.505760
0.472720 0.508480
0.471420 0.506130
0.470240 0.503030
0.495710 0.510620
0.491960 0.511200
0.492240 0.507040
0.496130 0.506430
0.500000 0.506110
0.500000 0.510340
0.500000 0.513600
0.495340 0.513880
0.491380 0.514410
0.463530 0.523250
0.461240 0.519840
0.462780 0.516180
0.464930 0.519460
0.467070 0.522170
0.465820 0.526100
0.464590 0.530250
0.462150 0.527180
0.459760 0.523620
0.495310 0.531640
0.491240 0.531970
0.491000 0.527460
0.495150 0.527040
0.500000 0.526830
0.500000 0.531460
0.500000 0.536510
0.495520 0.536670
0.491550 0.536920
0.473360 0.531740
0.470730 0.530340
0.471680 0.526260
0.474170 0.527630
0.476700 0.528550
0.476030 0.532660
0.475410 0.537090
0.472600 0.536180
0.469810 0.534740
0.478810 0.510740
0.477190 0.509410
0.478470 0.506930
0.479850 0.508140
0.481320 0.509020
0.480510 0.511730
0.479670 0.514730
0.477760 0.513710
0.475910 0.512300
0.496530 0.500440
0.493450 0.500880
0.500000 0.500020
0.475750 0.507760
0.474230 0.510550
0.477270 0.505430
0.468220 0.528460
0.467140 0.532770
0.469320 0.524440
0.496040 0.553870
0.492320 0.554100
0.492250 0.547350
0.495980 0.547080
0.500000 0.546930
0.500000 0.553740
0.500000 0.561200
0.496040 0.561300
0.492280 0.561420
0.470880 0.550220
0.467790 0.548070
0.468240 0.544080
0.471320 0.545710
0.474400 0.546750
0.473960 0.551830
0.473410 0.557320
0.470320 0.555100
0.467230 0.552390
0.464750 0.545330
0.464140 0.549220
0.460990 0.545690
0.461720 0.542070
0.462400 0.538720
0.465270 0.541740
0.458640 0.538360
0.455750 0.534590
0.456950 0.531240
0.459590 0.535060
0.457720 0.541920
0.454620 0.538140
0.495110 0.517050
0.490990 0.517550
0.500000 0.516780
0.500000 0.519940
0.495000 0.520190
0.490800 0.520660
0.476780 0.516910
0.474730 0.515510
0.478880 0.517920
0.478130 0.521270
0.475870 0.520310
0.473640 0.518930
0.472830 0.513710
0.471550 0.517130
0.469620 0.514930
0.471090 0.511570
0.469550 0.509150
0.468080 0.506060
0.467870 0.512400
0.466150 0.509290
0.496070 0.568690
0.492260 0.568660
0.500000 0.568670
0.500000 0.576010
0.496100 0.575990
0.492240 0.575860
0.469400 0.561000
0.466220 0.557960
0.472580 0.563500
0.471630 0.570240
0.468310 0.567620
0.465030 0.564380
0.463050 0.554450
0.461790 0.560570
0.458600 0.556380
0.459860 0.550610
0.456610 0.546560
0.453470 0.542480
0.455460 0.551960
0.452320 0.547490
0.495780 0.541580
0.491940 0.541830
0.500000 0.541420
0.471910 0.540930
0.468950 0.539480
0.474880 0.541810
0.466120 0.537370
0.463400 0.534620
0.460800 0.531230
0.458310 0.527500
0.495030 0.523370
0.490830 0.523830
0.500000 0.523140
0.475000 0.523850
0.472640 0.522490
0.477400 0.524780
0.470410 0.520680
0.468310 0.518460
0.466350 0.515840
0.464400 0.512660
0.475790 0.565410
0.476490 0.559010
0.479570 0.560200
0.478980 0.566760
0.478320 0.573550
0.474990 0.572180
0.476980 0.552960
0.477370 0.547330
0.480290 0.547600
0.479980 0.553690
0.477740 0.542200
0.478150 0.537490
0.480830 0.537530
0.480550 0.542280
0.478640 0.533090
0.479180 0.529010
0.481600 0.529070
0.481190 0.533120
0.479750 0.525280
0.480340 0.521800
0.482450 0.521960
0.482020 0.525380
0.480940 0.518500
0.481560 0.515350
0.483400 0.515620
0.482920 0.518720
0.482200 0.512340
0.482800 0.509580
0.484280 0.509820
0.483880 0.512610
0.483260 0.507200
0.482020 0.506750
0.482560 0.504880
0.483600 0.505210
0.484630 0.505290
0.484510 0.507360
0.477350 0.500050
0.477100 0.497700
0.478720 0.497790
0.478840 0.499460
0.479240 0.500930
0.477880 0.501980
0.482110 0.567610
0.482640 0.560890
0.485750 0.561240
0.485300 0.568120
0.484870 0.575070
0.481550 0.574460
0.483020 0.554100
0.483250 0.547730
0.486210 0.547720
0.486060 0.554260
0.483380 0.542240
0.483490 0.537370
0.486080 0.537160
0.486170 0.542120
0.483680 0.532860
0.483920 0.528750
0.486130 0.528280
0.486080 0.532490
0.484160 0.525120
0.484440 0.521790
0.486340 0.521450
0.486200 0.524680
0.484800 0.518630
0.485180 0.515580
0.486950 0.515310
0.486610 0.518350
0.485540 0.512570
0.485770 0.509730
0.487440 0.509370
0.487300 0.512270
0.488680 0.568470
0.488910 0.561410
0.488470 0.575540
0.489080 0.554250
0.489100 0.547580
0.488880 0.542000
0.488590 0.537040
